MADE_3PT,ATTEMPTED_3PT,SEASON,X_ID,CONTESTED_3PT
1.0,2.0,2018,1626161,169
0.0,1.0,2019,1626161,113
1.0,11.0,2020,1626161,94
1.0,2.0,2021,1626161,18
25.0,79.0,2015,1626162,0
54.0,187.0,2016,1626162,172
126.0,369.0,2017,1626162,232
108.0,338.0,2018,1626162,181
108.0,307.0,2019,1626162,148
90.0,285.0,2020,1626162,133
191.0,553.0,2021,1626162,148
108.0,339.0,2022,1626162,86
101.0,325.0,2023,1626162,97
57.0,196.0,2024,1626162,132
68.0,202.0,2015,1626163,0
116.0,354.0,2016,1626163,198
104.0,274.0,2017,1626163,204
50.0,139.0,2018,1626163,78
41.0,124.0,2019,1626163,67
31.0,85.0,2020,1626163,68
5.0,15.0,2021,1626163,5
13.0,33.0,2022,1626163,18
99.0,289.0,2015,1626164,0
147.0,405.0,2016,1626164,247
147.0,384.0,2017,1626164,176
135.0,414.0,2018,1626164,165
141.0,398.0,2019,1626164,198
126.0,371.0,2020,1626164,183
183.0,478.0,2021,1626164,188
111.0,316.0,2022,1626164,115
152.0,418.0,2023,1626164,124
119.0,348.0,2024,1626164,85
36.0,111.0,2015,1626166,0
27.0,86.0,2016,1626166,44
35.0,91.0,2017,1626166,78
25.0,84.0,2018,1626166,61
15.0,29.0,2019,1626166,23
73.0,166.0,2020,1626166,104
71.0,211.0,2021,1626166,105
68.0,185.0,2022,1626166,59
104.0,267.0,2023,1626166,67
65.0,167.0,2024,1626166,29
3.0,14.0,2015,1626167,0
40.0,115.0,2016,1626167,167
56.0,157.0,2017,1626167,147
76.0,196.0,2018,1626167,161
86.0,250.0,2019,1626167,146
69.0,206.0,2020,1626167,119
61.0,183.0,2021,1626167,74
93.0,249.0,2022,1626167,107
116.0,324.0,2023,1626167,153
94.0,234.0,2024,1626167,82
49.0,128.0,2015,1626168,0
65.0,203.0,2016,1626168,107
83.0,218.0,2017,1626168,160
51.0,200.0,2018,1626168,142
65.0,168.0,2019,1626168,154
14.0,40.0,2020,1626168,38
67.0,209.0,2021,1626168,140
87.0,240.0,2022,1626168,117
84.0,219.0,2023,1626168,90
52.0,152.0,2024,1626168,70
63.0,203.0,2015,1626169,0
44.0,153.0,2016,1626169,113
67.0,234.0,2017,1626169,160
62.0,215.0,2018,1626169,82
7.0,24.0,2019,1626169,19
45.0,137.0,2020,1626169,105
33.0,105.0,2021,1626169,101
18.0,40.0,2022,1626169,34
22.0,100.0,2015,1626170,0
49.0,134.0,2016,1626170,102
61.0,187.0,2017,1626170,208
40.0,110.0,2018,1626170,86
2.0,8.0,2019,1626170,3
16.0,52.0,2015,1626171,3
32.0,96.0,2016,1626171,142
80.0,223.0,2017,1626171,142
75.0,191.0,2018,1626171,101
67.0,187.0,2019,1626171,161
74.0,157.0,2020,1626171,152
133.0,338.0,2021,1626171,260
95.0,257.0,2022,1626171,162
100.0,246.0,2023,1626171,133
54.0,149.0,2024,1626171,122
1.0,2.0,2015,1626172,0
2.0,9.0,2016,1626172,68
1.0,5.0,2017,1626172,128
1.0,10.0,2018,1626172,215
1.0,14.0,2019,1626172,36
4.0,17.0,2020,1626172,117
0.0,1.0,2021,1626172,208
0.0,1.0,2022,1626172,196
0.0,1.0,2023,1626172,135
0.0,2.0,2024,1626172,78
43.0,146.0,2015,1626173,0
26.0,81.0,2016,1626173,38
14.0,37.0,2017,1626173,15
4.0,11.0,2015,1626174,0
0.0,5.0,2016,1626174,11
9.0,26.0,2018,1626174,39
54.0,140.0,2019,1626174,164
77.0,206.0,2020,1626174,148
131.0,336.0,2021,1626174,272
105.0,279.0,2022,1626174,127
35.0,114.0,2023,1626174,92
0.0,1.0,2016,1626175,14
2.0,16.0,2017,1626175,20
4.0,14.0,2015,1626178,0
15.0,67.0,2016,1626178,190
13.0,54.0,2017,1626178,150
9.0,49.0,2018,1626178,140
3.0,23.0,2019,1626178,161
0.0,1.0,2020,1626178,10
6.0,27.0,2015,1626179,0
56.0,177.0,2016,1626179,99
153.0,402.0,2017,1626179,175
119.0,337.0,2018,1626179,162
172.0,423.0,2019,1626179,244
222.0,571.0,2020,1626179,246
222.0,593.0,2021,1626179,178
165.0,505.0,2022,1626179,122
149.0,410.0,2023,1626179,145
71.0,236.0,2024,1626179,91
36.0,88.0,2015,1626181,0
56.0,172.0,2016,1626181,121
53.0,186.0,2017,1626181,83
68.0,170.0,2018,1626181,120
109.0,273.0,2019,1626181,148
171.0,416.0,2020,1626181,167
106.0,253.0,2021,1626181,113
114.0,287.0,2022,1626181,94
167.0,384.0,2023,1626181,102
139.0,320.0,2024,1626181,78
16.0,47.0,2016,1626184,39
46.0,115.0,2018,1626184,87
0.0,2.0,2019,1626184,3
44.0,130.0,2020,1626184,86
0.0,2.0,2015,1626185,0
9.0,25.0,2016,1626185,56
34.0,98.0,2017,1626185,180
20.0,57.0,2018,1626185,49
4.0,23.0,2019,1626187,10
11.0,26.0,2016,1626188,17
46.0,104.0,2017,1626188,54
81.0,200.0,2018,1626188,95
31.0,85.0,2019,1626188,48
11.0,26.0,2020,1626188,7
13.0,34.0,2015,1626191,0
1.0,7.0,2016,1626191,13
1.0,8.0,2017,1626191,9
5.0,21.0,2015,1626192,0
17.0,33.0,2016,1626192,41
74.0,210.0,2017,1626192,156
66.0,200.0,2018,1626192,209
55.0,166.0,2019,1626192,211
101.0,272.0,2020,1626192,234
146.0,370.0,2021,1626192,242
109.0,322.0,2022,1626192,134
82.0,238.0,2023,1626192,168
20.0,62.0,2024,1626192,41
4.0,15.0,2016,1626195,90
5.0,12.0,2017,1626195,42
15.0,39.0,2018,1626195,57
5.0,22.0,2019,1626195,33
1.0,10.0,2020,1626195,66
4.0,12.0,2021,1626195,66
3.0,11.0,2022,1626195,29
53.0,115.0,2015,1626196,0
75.0,227.0,2016,1626196,132
127.0,336.0,2017,1626196,247
164.0,460.0,2018,1626196,295
85.0,249.0,2019,1626196,125
88.0,267.0,2020,1626196,126
102.0,246.0,2021,1626196,96
107.0,293.0,2022,1626196,66
66.0,190.0,2023,1626196,75
6.0,22.0,2024,1626196,8
19.0,50.0,2015,1626199,0
12.0,46.0,2016,1626199,31
0.0,6.0,2017,1626199,13
10.0,45.0,2015,1626202,0
5.0,23.0,2016,1626202,10
25.0,66.0,2017,1626202,54
9.0,15.0,2016,1626203,24
40.0,97.0,2017,1626203,104
38.0,128.0,2018,1626203,80
33.0,120.0,2019,1626203,86
1.0,10.0,2015,1626204,0
10.0,35.0,2016,1626204,130
2.0,12.0,2017,1626204,124
33.0,98.0,2018,1626204,155
56.0,159.0,2019,1626204,119
41.0,114.0,2020,1626204,92
23.0,70.0,2021,1626204,72
14.0,42.0,2022,1626204,78
27.0,65.0,2023,1626204,55
29.0,65.0,2024,1626204,37
27.0,90.0,2021,1626208,33
67.0,192.0,2015,1626209,2
43.0,144.0,2016,1626209,114
90.0,267.0,2017,1626209,179
42.0,152.0,2018,1626209,145
24.0,78.0,2019,1626209,108
0.0,1.0,2016,1626210,43
0.0,1.0,2018,1626210,5
12.0,32.0,2015,1626214,0
42.0,118.0,2017,1626220,100
68.0,176.0,2018,1626220,156
92.0,244.0,2019,1626220,208
107.0,278.0,2020,1626220,171
119.0,306.0,2021,1626220,159
163.0,419.0,2022,1626220,167
156.0,422.0,2023,1626220,122
102.0,248.0,2024,1626220,56
32.0,87.0,2017,1626224,69
130.0,374.0,2018,1626224,269
123.0,321.0,2019,1626224,169
99.0,324.0,2020,1626224,107
128.0,359.0,2021,1626224,98
116.0,312.0,2022,1626224,82
86.0,221.0,2023,1626224,79
1.0,9.0,2015,1626242,0
0.0,4.0,2015,1626245,0
0.0,2.0,2017,1626245,83
0.0,4.0,2018,1626245,72
0.0,2.0,2019,1626245,18
0.0,2.0,2020,1626245,5
4.0,10.0,2018,1626246,66
4.0,17.0,2019,1626246,35
1.0,8.0,2020,1626246,19
1.0,4.0,2021,1626246,7
0.0,1.0,2022,1626246,8
0.0,2.0,2023,1626246,7
2.0,5.0,2015,1626251,0
13.0,40.0,2015,1626253,0
1.0,4.0,2016,1626253,5
1.0,2.0,2020,1626253,4
1.0,7.0,2016,1626254,36
0.0,1.0,2015,1626257,4
1.0,3.0,2016,1626257,33
0.0,3.0,2017,1626257,64
11.0,34.0,2018,1626257,34
8.0,21.0,2017,1626259,17
10.0,21.0,2018,1626259,17
8.0,22.0,2019,1626259,24
2.0,2.0,2015,1626262,0
16.0,61.0,2015,1626273,0
4.0,19.0,2016,1626273,22
1.0,1.0,2018,1626296,0
0.0,1.0,2017,1626643,2
15.0,45.0,2016,1626780,26
6.0,12.0,2017,1626780,3
26.0,110.0,2016,1627098,96
46.0,124.0,2017,1627098,85
1.0,1.0,2017,1627215,1
2.0,5.0,2018,1627215,17
0.0,5.0,2015,1627362,0
1.0,10.0,2016,1627362,18
4.0,11.0,2017,1627362,24
5.0,24.0,2018,1627395,27
0.0,11.0,2017,1627732,304
0.0,6.0,2018,1627732,227
2.0,7.0,2019,1627732,119
3.0,10.0,2020,1627732,121
0.0,2.0,2022,1627732,54
28.0,100.0,2016,1627733,88
118.0,322.0,2017,1627733,315
22.0,101.0,2018,1627733,128
15.0,43.0,2019,1627733,45
51.0,159.0,2016,1627734,153
13.0,37.0,2017,1627734,138
9.0,17.0,2018,1627734,143
17.0,67.0,2019,1627734,225
52.0,162.0,2020,1627734,161
39.0,125.0,2021,1627734,145
31.0,83.0,2022,1627734,111
33.0,87.0,2023,1627734,146
53.0,114.0,2024,1627734,96
3.0,22.0,2016,1627735,46
4.0,5.0,2017,1627735,5
2.0,9.0,2018,1627735,18
9.0,28.0,2016,1627736,18
28.0,82.0,2017,1627736,42
163.0,405.0,2018,1627736,172
107.0,276.0,2019,1627736,81
128.0,321.0,2020,1627736,79
240.0,637.0,2021,1627736,137
235.0,658.0,2022,1627736,109
224.0,542.0,2023,1627736,110
191.0,468.0,2024,1627736,56
72.0,224.0,2016,1627737,177
56.0,190.0,2017,1627737,173
16.0,72.0,2018,1627737,50
8.0,39.0,2019,1627737,127
1.0,5.0,2020,1627737,1
8.0,25.0,2021,1627737,33
0.0,1.0,2018,1627738,20
21.0,73.0,2016,1627739,127
43.0,134.0,2017,1627739,200
34.0,96.0,2018,1627739,186
29.0,112.0,2019,1627739,170
0.0,2.0,2020,1627739,5
1.0,11.0,2021,1627739,27
17.0,36.0,2022,1627739,58
41.0,111.0,2023,1627739,90
39.0,132.0,2024,1627739,81
10.0,35.0,2016,1627740,27
20.0,60.0,2017,1627740,52
17.0,38.0,2018,1627740,30
0.0,4.0,2019,1627740,0
2.0,9.0,2020,1627740,5
147.0,378.0,2016,1627741,193
176.0,408.0,2017,1627741,220
278.0,651.0,2018,1627741,259
271.0,688.0,2019,1627741,231
282.0,721.0,2020,1627741,199
262.0,716.0,2021,1627741,191
288.0,677.0,2022,1627741,221
219.0,568.0,2023,1627741,131
128.0,347.0,2024,1627741,89
54.0,182.0,2016,1627742,240
41.0,105.0,2017,1627742,250
31.0,94.0,2018,1627742,214
150.0,384.0,2019,1627742,241
143.0,375.0,2020,1627742,183
74.0,226.0,2021,1627742,168
64.0,164.0,2022,1627742,135
86.0,242.0,2023,1627742,171
43.0,115.0,2024,1627742,25
1.0,1.0,2016,1627743,2
1.0,7.0,2017,1627743,10
2.0,6.0,2018,1627743,2
0.0,1.0,2017,1627744,15
2.0,9.0,2019,1627745,102
1.0,5.0,2020,1627745,53
10.0,29.0,2021,1627745,126
10.0,17.0,2022,1627745,48
3.0,14.0,2023,1627745,23
3.0,8.0,2016,1627746,79
18.0,51.0,2017,1627746,171
6.0,13.0,2018,1627746,30
3.0,13.0,2019,1627746,61
59.0,184.0,2016,1627747,105
85.0,245.0,2017,1627747,195
48.0,154.0,2018,1627747,116
80.0,220.0,2019,1627747,118
84.0,258.0,2020,1627747,118
82.0,256.0,2021,1627747,162
127.0,324.0,2022,1627747,128
108.0,332.0,2023,1627747,125
60.0,148.0,2024,1627747,71
26.0,72.0,2016,1627748,48
31.0,104.0,2017,1627748,114
49.0,153.0,2018,1627748,122
22.0,64.0,2019,1627748,63
0.0,2.0,2020,1627748,13
9.0,23.0,2016,1627749,33
9.0,34.0,2017,1627749,199
41.0,111.0,2019,1627749,213
63.0,199.0,2020,1627749,152
96.0,294.0,2021,1627749,180
133.0,387.0,2022,1627749,112
201.0,554.0,2023,1627749,145
52.0,174.0,2024,1627749,58
115.0,342.0,2016,1627750,185
165.0,436.0,2017,1627750,272
152.0,414.0,2018,1627750,247
112.0,324.0,2019,1627750,216
129.0,316.0,2020,1627750,158
172.0,432.0,2022,1627750,174
145.0,341.0,2023,1627750,162
89.0,249.0,2024,1627750,131
1.0,2.0,2017,1627751,122
1.0,1.0,2021,1627751,181
0.0,1.0,2022,1627751,121
0.0,2.0,2024,1627751,112
33.0,102.0,2016,1627752,139
176.0,457.0,2017,1627752,227
123.0,315.0,2018,1627752,137
146.0,431.0,2019,1627752,201
62.0,155.0,2020,1627752,84
86.0,229.0,2021,1627752,107
74.0,194.0,2022,1627752,69
141.0,356.0,2023,1627752,131
87.0,189.0,2024,1627752,74
2.0,19.0,2017,1627753,14
21.0,79.0,2016,1627755,73
42.0,146.0,2017,1627755,118
73.0,208.0,2016,1627756,87
143.0,370.0,2017,1627756,271
46.0,137.0,2019,1627756,68
80.0,242.0,2020,1627756,95
19.0,47.0,2021,1627756,19
22.0,85.0,2016,1627758,73
11.0,33.0,2017,1627758,30
1.0,13.0,2018,1627758,8
46.0,134.0,2016,1627759,139
121.0,306.0,2017,1627759,239
95.0,276.0,2018,1627759,246
129.0,338.0,2019,1627759,245
163.0,411.0,2020,1627759,171
166.0,464.0,2021,1627759,185
163.0,487.0,2022,1627759,144
145.0,410.0,2023,1627759,149
86.0,268.0,2024,1627759,114
1.0,18.0,2016,1627761,33
11.0,30.0,2017,1627761,38
50.0,173.0,2018,1627761,164
15.0,65.0,2019,1627761,56
14.0,53.0,2020,1627761,69
15.0,36.0,2021,1627761,42
1.0,4.0,2016,1627762,4
0.0,1.0,2017,1627762,5
76.0,190.0,2016,1627763,194
62.0,161.0,2017,1627763,123
104.0,244.0,2018,1627763,179
75.0,230.0,2019,1627763,120
145.0,374.0,2020,1627763,154
58.0,186.0,2021,1627763,73
132.0,297.0,2022,1627763,112
82.0,199.0,2023,1627763,63
16.0,51.0,2024,1627763,40
1.0,4.0,2018,1627767,44
1.0,3.0,2019,1627767,41
7.0,22.0,2016,1627770,47
4.0,19.0,2017,1627770,15
0.0,4.0,2016,1627771,2
2.0,5.0,2017,1627772,3
8.0,23.0,2018,1627772,27
5.0,10.0,2016,1627773,8
13.0,51.0,2016,1627774,21
4.0,20.0,2017,1627774,8
59.0,181.0,2018,1627774,112
24.0,72.0,2019,1627774,42
23.0,78.0,2020,1627774,43
8.0,35.0,2021,1627774,24
41.0,123.0,2016,1627775,92
19.0,80.0,2017,1627775,70
9.0,28.0,2018,1627775,29
23.0,71.0,2019,1627775,80
1.0,12.0,2016,1627777,10
0.0,4.0,2017,1627777,2
43.0,105.0,2018,1627777,48
90.0,225.0,2019,1627777,99
124.0,292.0,2020,1627777,87
156.0,387.0,2021,1627777,151
154.0,384.0,2022,1627777,124
149.0,396.0,2023,1627777,136
90.0,225.0,2024,1627777,67
2.0,8.0,2017,1627779,1
1.0,9.0,2016,1627780,8
6.0,25.0,2017,1627780,21
1.0,2.0,2018,1627780,5
13.0,46.0,2019,1627780,52
2.0,4.0,2020,1627780,2
43.0,120.0,2021,1627780,107
13.0,26.0,2022,1627780,27
20.0,55.0,2023,1627780,46
11.0,48.0,2024,1627780,32
8.0,28.0,2016,1627781,34
12.0,40.0,2017,1627781,39
8.0,25.0,2018,1627781,6
7.0,28.0,2016,1627782,27
49.0,122.0,2017,1627782,70
55.0,174.0,2018,1627782,169
1.0,2.0,2021,1627782,4
1.0,6.0,2016,1627783,114
29.0,132.0,2017,1627783,175
79.0,214.0,2018,1627783,375
131.0,365.0,2019,1627783,336
73.0,246.0,2020,1627783,241
75.0,218.0,2021,1627783,277
93.0,287.0,2022,1627783,204
85.0,246.0,2023,1627783,201
83.0,206.0,2024,1627783,158
3.0,9.0,2016,1627784,16
3.0,9.0,2019,1627784,7
44.0,149.0,2016,1627785,168
7.0,18.0,2017,1627785,23
18.0,62.0,2016,1627786,74
11.0,38.0,2017,1627786,27
14.0,44.0,2018,1627786,38
4.0,13.0,2016,1627787,5
5.0,17.0,2017,1627788,7
47.0,144.0,2018,1627788,67
143.0,356.0,2019,1627788,126
101.0,269.0,2020,1627788,81
77.0,266.0,2021,1627788,86
18.0,46.0,2022,1627788,20
14.0,40.0,2023,1627788,7
50.0,159.0,2016,1627789,125
53.0,158.0,2017,1627789,92
36.0,116.0,2018,1627789,51
62.0,160.0,2019,1627789,116
75.0,239.0,2020,1627789,113
44.0,122.0,2021,1627789,47
0.0,1.0,2016,1627791,1
68.0,176.0,2016,1627812,106
134.0,359.0,2017,1627812,213
54.0,149.0,2018,1627812,89
24.0,79.0,2019,1627812,43
9.0,28.0,2020,1627812,6
15.0,60.0,2017,1627814,42
27.0,68.0,2018,1627814,45
85.0,239.0,2019,1627814,156
77.0,194.0,2020,1627814,92
63.0,187.0,2021,1627814,139
110.0,247.0,2022,1627814,105
3.0,20.0,2024,1627814,8
7.0,29.0,2016,1627815,38
6.0,19.0,2016,1627816,16
4.0,11.0,2017,1627816,10
9.0,23.0,2018,1627816,25
5.0,13.0,2016,1627817,8
0.0,2.0,2017,1627817,2
0.0,2.0,2016,1627819,4
20.0,80.0,2017,1627819,122
10.0,40.0,2017,1627820,106
4.0,19.0,2018,1627820,69
1.0,15.0,2019,1627820,9
2.0,8.0,2021,1627820,4
4.0,19.0,2017,1627821,7
1.0,8.0,2021,1627822,5
46.0,113.0,2016,1627823,103
14.0,50.0,2017,1627823,38
66.0,181.0,2018,1627823,171
44.0,129.0,2019,1627823,108
55.0,168.0,2020,1627823,72
24.0,69.0,2021,1627823,32
17.0,67.0,2022,1627823,41
12.0,37.0,2017,1627824,22
9.0,28.0,2018,1627824,25
73.0,182.0,2024,1627824,68
0.0,3.0,2016,1627826,50
0.0,1.0,2017,1627826,46
0.0,2.0,2019,1627826,137
1.0,4.0,2020,1627826,123
0.0,2.0,2022,1627826,170
56.0,191.0,2016,1627827,188
20.0,67.0,2017,1627827,43
79.0,254.0,2018,1627827,259
114.0,303.0,2019,1627827,258
119.0,302.0,2020,1627827,149
172.0,435.0,2021,1627827,222
114.0,338.0,2022,1627827,127
117.0,336.0,2023,1627827,123
69.0,160.0,2024,1627827,59
11.0,29.0,2016,1627832,23
108.0,261.0,2017,1627832,127
112.0,296.0,2018,1627832,193
146.0,374.0,2019,1627832,232
174.0,476.0,2020,1627832,169
242.0,642.0,2021,1627832,194
207.0,606.0,2022,1627832,177
227.0,586.0,2023,1627832,161
120.0,349.0,2024,1627832,73
0.0,2.0,2016,1627834,21
33.0,99.0,2016,1627835,99
37.0,110.0,2017,1627835,104
23.0,65.0,2017,1627846,63
32.0,100.0,2018,1627846,99
48.0,128.0,2019,1627846,96
18.0,43.0,2020,1627846,30
4.0,14.0,2021,1627846,12
7.0,19.0,2016,1627848,23
54.0,168.0,2016,1627851,87
29.0,95.0,2016,1627852,46
0.0,2.0,2017,1627852,1
9.0,31.0,2017,1627853,30
81.0,217.0,2018,1627853,184
54.0,138.0,2019,1627853,90
25.0,67.0,2020,1627853,30
4.0,9.0,2021,1627853,8
8.0,23.0,2022,1627853,12
0.0,6.0,2023,1627853,5
17.0,53.0,2016,1627854,18
89.0,228.0,2017,1627854,126
176.0,413.0,2018,1627854,182
148.0,381.0,2019,1627854,116
154.0,341.0,2020,1627854,101
122.0,295.0,2021,1627854,56
14.0,46.0,2022,1627854,12
12.0,34.0,2016,1627855,47
4.0,11.0,2017,1627855,7
0.0,2.0,2018,1627855,2
4.0,17.0,2017,1627858,42
15.0,58.0,2017,1627863,58
74.0,178.0,2018,1627863,121
129.0,355.0,2019,1627863,228
54.0,156.0,2020,1627863,78
44.0,117.0,2021,1627863,59
37.0,110.0,2022,1627863,61
15.0,50.0,2023,1627863,38
0.0,5.0,2016,1627868,4
1.0,2.0,2016,1627875,7
4.0,15.0,2017,1627875,27
10.0,27.0,2016,1627879,13
10.0,26.0,2017,1627883,26
10.0,28.0,2018,1627883,38
3.0,11.0,2016,1627884,51
3.0,18.0,2017,1627884,22
28.0,91.0,2018,1627884,174
37.0,132.0,2019,1627884,206
43.0,136.0,2020,1627884,122
20.0,61.0,2021,1627884,81
27.0,80.0,2022,1627884,89
82.0,239.0,2023,1627884,113
49.0,134.0,2024,1627884,72
6.0,26.0,2017,1627885,49
24.0,89.0,2018,1627885,181
16.0,42.0,2019,1627885,46
3.0,16.0,2020,1627885,35
0.0,2.0,2021,1627885,1
3.0,10.0,2022,1627885,5
13.0,43.0,2017,1627936,59
24.0,50.0,2018,1627936,69
40.0,120.0,2019,1627936,125
55.0,137.0,2020,1627936,97
42.0,126.0,2021,1627936,105
55.0,151.0,2022,1627936,191
136.0,333.0,2023,1627936,219
27.0,94.0,2024,1627936,57
3.0,13.0,2017,1627982,5
19.0,58.0,2017,1627988,57
1.0,4.0,2016,1628021,52
18.0,52.0,2017,1628021,187
24.0,75.0,2018,1628021,107
12.0,28.0,2019,1628021,16
17.0,63.0,2020,1628021,43
15.0,49.0,2021,1628021,32
3.0,9.0,2017,1628035,4
42.0,118.0,2018,1628035,114
14.0,65.0,2019,1628035,43
16.0,39.0,2020,1628035,24
9.0,27.0,2021,1628035,15
4.0,8.0,2018,1628070,3
1.0,6.0,2021,1628221,0
6.0,18.0,2022,1628221,1
0.0,2.0,2021,1628238,0
0.0,2.0,2018,1628249,7
0.0,1.0,2017,1628365,31
4.0,14.0,2018,1628365,41
36.0,135.0,2019,1628365,212
4.0,16.0,2020,1628365,19
4.0,17.0,2021,1628365,36
27.0,87.0,2022,1628365,116
4.0,18.0,2023,1628365,52
90.0,295.0,2017,1628366,163
75.0,228.0,2018,1628366,164
148.0,395.0,2019,1628366,207
172.0,455.0,2020,1628366,181
110.0,260.0,2021,1628366,109
55.0,162.0,2024,1628366,44
57.0,217.0,2017,1628367,181
73.0,225.0,2018,1628367,213
23.0,72.0,2019,1628367,31
77.0,257.0,2020,1628367,98
33.0,130.0,2021,1628367,64
47.0,153.0,2017,1628368,265
86.0,232.0,2018,1628368,229
54.0,185.0,2019,1628368,209
103.0,320.0,2020,1628368,187
74.0,249.0,2021,1628368,170
119.0,367.0,2022,1628368,228
214.0,580.0,2023,1628368,197
94.0,293.0,2024,1628368,150
105.0,242.0,2017,1628369,237
116.0,311.0,2018,1628369,320
189.0,469.0,2019,1628369,219
187.0,485.0,2020,1628369,136
230.0,651.0,2021,1628369,197
240.0,686.0,2022,1628369,180
229.0,609.0,2023,1628369,136
171.0,483.0,2024,1628369,97
83.0,243.0,2017,1628370,58
109.0,330.0,2018,1628370,103
58.0,204.0,2019,1628370,112
85.0,212.0,2020,1628370,60
173.0,442.0,2021,1628370,167
143.0,398.0,2022,1628370,102
148.0,423.0,2023,1628370,115
95.0,288.0,2024,1628370,105
16.0,46.0,2017,1628371,47
86.0,266.0,2018,1628371,171
32.0,94.0,2019,1628371,60
6.0,15.0,2022,1628371,6
42.0,112.0,2023,1628371,38
29.0,116.0,2024,1628371,48
106.0,339.0,2017,1628372,257
67.0,208.0,2018,1628372,216
16.0,54.0,2019,1628372,66
19.0,58.0,2020,1628372,44
6.0,27.0,2021,1628372,64
24.0,111.0,2022,1628372,125
32.0,109.0,2023,1628372,71
50.0,157.0,2017,1628373,140
33.0,115.0,2018,1628373,70
44.0,137.0,2019,1628373,109
23.0,48.0,2020,1628373,23
38.0,111.0,2021,1628373,63
17.0,67.0,2022,1628373,46
1.0,8.0,2023,1628373,3
145.0,401.0,2017,1628374,171
120.0,332.0,2018,1628374,163
109.0,317.0,2019,1628374,153
119.0,296.0,2020,1628374,135
136.0,380.0,2021,1628374,176
200.0,510.0,2022,1628374,144
175.0,439.0,2023,1628374,132
111.0,315.0,2024,1628374,72
187.0,550.0,2017,1628378,230
188.0,519.0,2018,1628378,215
173.0,473.0,2019,1628378,171
178.0,461.0,2020,1628378,91
232.0,654.0,2021,1628378,156
245.0,635.0,2022,1628378,142
182.0,494.0,2023,1628378,98
176.0,446.0,2024,1628378,85
81.0,195.0,2017,1628379,148
106.0,269.0,2018,1628379,107
73.0,183.0,2019,1628379,77
100.0,224.0,2020,1628379,107
190.0,423.0,2021,1628379,100
133.0,269.0,2022,1628379,86
107.0,238.0,2023,1628379,44
83.0,174.0,2024,1628379,39
35.0,113.0,2017,1628380,113
40.0,121.0,2018,1628380,155
7.0,19.0,2019,1628380,50
14.0,41.0,2021,1628380,56
55.0,147.0,2022,1628380,93
58.0,181.0,2023,1628380,119
14.0,46.0,2024,1628380,36
16.0,47.0,2017,1628381,165
55.0,158.0,2018,1628381,253
59.0,147.0,2019,1628381,173
83.0,208.0,2020,1628381,231
64.0,176.0,2021,1628381,199
70.0,240.0,2022,1628381,254
86.0,232.0,2023,1628381,162
46.0,104.0,2024,1628381,86
57.0,185.0,2017,1628382,131
87.0,245.0,2018,1628382,167
48.0,163.0,2019,1628382,109
36.0,117.0,2020,1628382,63
3.0,9.0,2021,1628382,2
5.0,20.0,2022,1628382,10
0.0,2.0,2018,1628383,1
1.0,4.0,2019,1628383,2
9.0,34.0,2020,1628383,27
73.0,197.0,2017,1628384,166
67.0,202.0,2018,1628384,166
89.0,228.0,2019,1628384,227
104.0,261.0,2020,1628384,146
115.0,317.0,2021,1628384,135
142.0,367.0,2022,1628384,165
102.0,267.0,2023,1628384,120
103.0,282.0,2024,1628384,168
0.0,6.0,2018,1628385,78
0.0,2.0,2019,1628385,71
8.0,23.0,2020,1628385,70
3.0,14.0,2023,1628385,9
5.0,15.0,2017,1628386,96
6.0,45.0,2018,1628386,148
0.0,6.0,2019,1628386,152
6.0,19.0,2020,1628386,128
1.0,10.0,2021,1628386,150
1.0,10.0,2022,1628386,174
0.0,6.0,2023,1628386,156
0.0,2.0,2024,1628386,102
18.0,42.0,2017,1628388,56
8.0,31.0,2018,1628388,72
5.0,18.0,2019,1628388,30
0.0,7.0,2017,1628389,127
3.0,15.0,2018,1628389,160
2.0,14.0,2019,1628389,265
2.0,8.0,2020,1628389,238
0.0,6.0,2021,1628389,163
1.0,12.0,2022,1628389,170
15.0,42.0,2023,1628389,160
35.0,122.0,2024,1628389,79
40.0,120.0,2017,1628390,75
106.0,290.0,2018,1628390,222
49.0,168.0,2019,1628390,136
0.0,5.0,2020,1628390,1
2.0,5.0,2017,1628391,9
46.0,127.0,2018,1628391,143
18.0,73.0,2019,1628391,50
30.0,87.0,2020,1628391,59
0.0,2.0,2021,1628391,6
2.0,2.0,2023,1628391,1
2.0,6.0,2018,1628392,44
0.0,5.0,2019,1628392,39
2.0,6.0,2020,1628392,57
14.0,30.0,2021,1628392,129
8.0,37.0,2022,1628392,86
1.0,3.0,2023,1628392,92
0.0,13.0,2024,1628392,84
15.0,54.0,2017,1628393,73
0.0,3.0,2018,1628393,4
0.0,3.0,2019,1628394,41
0.0,1.0,2020,1628394,2
0.0,4.0,2017,1628395,124
0.0,2.0,2018,1628395,104
4.0,12.0,2019,1628395,31
0.0,2.0,2020,1628395,15
0.0,1.0,2017,1628396,11
3.0,3.0,2019,1628396,63
0.0,3.0,2020,1628396,61
3.0,5.0,2022,1628396,3
3.0,15.0,2018,1628397,95
159.0,434.0,2017,1628398,247
128.0,422.0,2018,1628398,228
86.0,272.0,2019,1628398,134
137.0,380.0,2020,1628398,141
128.0,375.0,2021,1628398,122
160.0,481.0,2022,1628398,124
151.0,450.0,2023,1628398,144
45.0,160.0,2024,1628398,66
4.0,10.0,2018,1628399,11
